x,y,z
2545,1,77
2545,2,110.0
2546,0,1484
2546,1,76
2546,2,110.0
2547,0,1485
2547,1,76
2547,2,110.0
2548,0,1486
2548,1,76
2548,2,110.0
2549,0,1487
2549,1,74
2549,2,110.0
2550,0,1488
2550,1,74
2550,2,110.0
2551,0,1489
2551,1,74
2551,2,110.0
2552,0,1490
2552,1,69
2552,2,110.0
2553,0,1491
2553,1,69
2553,2,110.0
2554,0,1492
2554,1,69
2554,2,110.0
2555,0,1493
2555,1,73
2555,2,110.0
2556,0,1494
2556,1,73
2556,2,110.0
2557,0,1495
2557,1,73
2557,2,110.0
2558,0,1496
2558,1,69
2558,2,110.0
2559,0,1497
2559,1,69
2559,2,110.0
2560,0,1498
2560,1,69
2560,2,110.0
2561,0,1499
2561,1,74
2561,2,110.0
2562,0,1500
2562,1,74
2562,2,110.0
2563,0,1501
2563,1,74
2563,2,110.0
2564,0,1502
2564,1,69
2564,2,110.0
2565,0,1503
2565,1,69
2565,2,110.0
2566,0,1504
2566,1,69
2566,2,110.0
2567,0,1505
2567,1,76
2567,2,110.0
2568,0,1506
2568,1,76
2568,2,110.0
2569,0,1507
2569,1,76
2569,2,110.0
2570,0,1508
2570,1,69
2570,2,110.0
2571,0,1509
2571,1,69
2571,2,110.0
2572,0,1510
2572,1,69
2572,2,110.0
2573,0,1511
2573,1,77
2573,2,110.0
2574,0,1512
2574,1,77
2574,2,110.0
2575,0,1513
2575,1,77
2575,2,110.0
2576,0,1514
2576,1,69
2576,2,110.0
2577,0,1515
2577,1,69
2577,2,110.0
2578,0,1516
2578,1,69
2578,2,110.0
2579,0,1517
2579,1,81
2579,2,110.0
2580,0,1518
2580,1,81
2580,2,110.0
2581,0,1519
2581,1,81
2581,2,110.0
2582,0,1520
2582,1,81
2582,2,110.0
2583,0,1521
2583,1,81
2583,2,110.0
2584,0,1522
2584,1,81
2584,2,110.0
2585,0,1523
2585,1,81
2585,2,110.0
2586,0,1524
2586,1,79
2586,2,110.0
2587,0,1525
2587,1,79
2587,2,110.0
2588,0,1526
2588,1,77
2588,2,110.0
2589,0,1527
2589,1,77
2589,2,110.0
2590,0,1528
2590,1,77
2590,2,110.0
2591,0,1529
2591,1,76
2591,2,110.0
2592,0,1530
2592,1,76
2592,2,110.0
2593,0,1531
2593,1,76
2593,2,110.0
2594,0,1532
2594,1,77
2594,2,110.0
2595,0,1533
2595,1,77
2595,2,110.0
2596,0,1534
2596,1,77
2596,2,110.0
2597,0,1535
2597,1,74
2597,2,110.0
2598,0,1536
2598,1,74
2598,2,110.0
2599,0,1537
2599,1,74
2599,2,110.0
2600,0,1538
2600,1,74
2600,2,110.0
2601,0,1539
2601,1,74
2601,2,110.0
2602,0,1540
2602,1,74
2602,2,110.0
2603,0,1541
2603,1,69
2603,2,110.0
2604,0,1542
2604,1,69
2604,2,110.0
2605,0,1543
2605,1,69
2605,2,110.0
2606,0,1544
2606,1,69
2606,2,110.0
2607,0,1546
2607,1,69
2607,2,110.0
2608,0,1547
2608,1,69
2608,2,110.0
2609,0,1549
2609,1,67
2609,2,110.0
2610,0,1551
2610,1,65
2610,2,110.0
2611,0,1552
2611,1,65
2611,2,110.0
2612,0,1554
2612,1,64
2612,2,110.0
2613,0,1555
2613,1,64
2613,2,110.0
2614,0,1557
2614,1,65
2614,2,110.0
2615,0,1558
2615,1,65
2615,2,110.0
2616,0,1560
2616,1,62
2616,2,110.0
2617,0,1561
2617,1,62
2617,2,110.0
2618,0,1563
2618,1,62
2618,2,110.0
2619,0,1565
2619,1,53
2619,2,110.0
2620,0,1565
2620,1,57
2620,2,110.0
2621,0,1565
2621,1,62
2621,2,110.0
2622,0,1566
2622,1,74
2622,2,110.0
2623,0,1567
2623,1,79
2623,2,110.0
2624,0,1568
2624,1,79
2624,2,110.0
2625,0,1569
2625,1,79
2625,2,110.0
2626,0,1570
2626,1,82
2626,2,110.0
2627,0,1571
2627,1,82
2627,2,110.0
2628,0,1572
2628,1,82
2628,2,110.0
2629,0,1573
2629,1,81
2629,2,110.0
2630,0,1574
2630,1,81
2630,2,110.0
2631,0,1575
2631,1,81
2631,2,110.0
2632,0,1576
2632,1,82
2632,2,110.0
2633,0,1577
2633,1,82
2633,2,110.0
2634,0,1578
2634,1,82
2634,2,110.0
2635,0,1579
2635,1,74
2635,2,110.0
2636,0,1580
2636,1,74
2636,2,110.0
2637,0,1581
2637,1,74
2637,2,110.0
2638,0,1582
2638,1,74
2638,2,110.0
2639,0,1583
2639,1,74
2639,2,110.0
2640,0,1584
2640,1,74
2640,2,110.0
2641,0,1585
2641,1,72
2641,2,110.0
2642,0,1586
2642,1,72
2642,2,110.0
2643,0,1587
2643,1,72
2643,2,110.0
2644,0,1588
2644,1,70
2644,2,110.0
2645,0,1589
2645,1,70
2645,2,110.0
2646,0,1590
2646,1,69
2646,2,110.0
2647,0,1591
2647,1,69
2647,2,110.0
2648,0,1592
2648,1,69
2648,2,110.0
2649,0,1593
2649,1,67
2649,2,110.0
2650,0,1594
2650,1,67
2650,2,110.0
2651,0,1595
2651,1,62
2651,2,110.0
2652,0,1596
2652,1,62
2652,2,110.0
2653,0,1597
2653,1,66
2653,2,110.0
2654,0,1598
2654,1,66
2654,2,110.0
2655,0,1599
2655,1,66
2655,2,110.0
2656,0,1600
2656,1,62
2656,2,110.0
2657,0,1601
2657,1,62
2657,2,110.0
2658,0,1602
2658,1,67
2658,2,110.0
2659,0,1603
2659,1,67
2659,2,110.0
2660,0,1604
2660,1,67
2660,2,110.0
2661,0,1605
2661,1,62
2661,2,110.0
2662,0,1606
2662,1,62
2662,2,110.0
2663,0,1607
2663,1,62
2663,2,110.0
2664,0,1608
2664,1,69
2664,2,110.0
2665,0,1609
2665,1,69
2665,2,110.0
2666,0,1610
2666,1,69
2666,2,110.0
2667,0,1611
2667,1,62
2667,2,110.0
2668,0,1612
2668,1,62
2668,2,110.0
2669,0,1613
2669,1,62
2669,2,110.0
2670,0,1614
2670,1,70
2670,2,110.0
2671,0,1615
2671,1,70
2671,2,110.0
2672,0,1616
2672,1,70
2672,2,110.0
2673,0,1617
2673,1,62
2673,2,110.0
2674,0,1618
2674,1,62
2674,2,110.0
2675,0,1619
2675,1,62
2675,2,110.0
2676,0,1620
2676,1,62
2676,2,110.0
2677,0,1621
2677,1,62
2677,2,110.0
2678,0,1622
2678,1,66
2678,2,110.0
2679,0,1623
2679,1,66
2679,2,110.0
2680,0,1624
2680,1,66
2680,2,110.0
2681,0,1625
2681,1,62
2681,2,110.0
2682,0,1626
2682,1,62
2682,2,110.0
2683,0,1627
2683,1,67
2683,2,110.0
2684,0,1628
2684,1,67
2684,2,110.0
2685,0,1629
2685,1,67
2685,2,110.0
2686,0,1630
2686,1,62
2686,2,110.0
2687,0,1631
2687,1,62
2687,2,110.0
2688,0,1632
2688,1,62
2688,2,110.0
2689,0,1633
2689,1,69
2689,2,110.0
2690,0,1634
2690,1,69
2690,2,110.0
2691,0,1635
2691,1,69
2691,2,110.0
2692,0,1636
2692,1,62
2692,2,110.0
2693,0,1637
2693,1,62
2693,2,110.0
2694,0,1638
2694,1,62
2694,2,110.0
2695,0,1639
2695,1,70
2695,2,110.0
2696,0,1640
2696,1,70
2696,2,110.0
2697,0,1641
2697,1,70
2697,2,110.0
2698,0,1642
2698,1,62
2698,2,110.0
2699,0,1643
2699,1,62
2699,2,110.0
2700,0,1644
2700,1,62
2700,2,110.0
2701,0,1645
2701,1,74
2701,2,110.0
2702,0,1646
2702,1,74
2702,2,110.0
2703,0,1647
2703,1,74
2703,2,110.0
2704,0,1648
2704,1,74
2704,2,110.0
2705,0,1649
2705,1,72
2705,2,110.0
2706,0,1650
2706,1,72
2706,2,110.0
2707,0,1651
2707,1,72
2707,2,110.0
2708,0,1652
2708,1,74
2708,2,110.0
2709,0,1653
2709,1,74
2709,2,110.0
2710,0,1654
2710,1,70
2710,2,110.0
2711,0,1655
2711,1,70
2711,2,110.0
2712,0,1656
2712,1,70
2712,2,110.0
2713,0,1657
2713,1,69
2713,2,110.0
2714,0,1658
2714,1,69
2714,2,110.0
2715,0,1659
2715,1,69
2715,2,110.0
2716,0,1660
2716,1,70
2716,2,110.0
2717,0,1661
2717,1,70
2717,2,110.0
2718,0,1662
2718,1,70
2718,2,110.0
2719,0,1663
2719,1,72
2719,2,110.0
2720,0,1664
2720,1,72
2720,2,110.0
2721,0,1665
2721,1,72
2721,2,110.0
2722,0,1666
2722,1,67
2722,2,110.0
2723,0,1667
2723,1,67
2723,2,110.0
2724,0,1668
2724,1,67
2724,2,110.0
2725,0,1669
2725,1,67
2725,2,110.0
2726,0,1670
2726,1,67
2726,2,110.0
2727,0,1671
2727,1,74
2727,2,110.0
2728,0,1672
2728,1,74
2728,2,110.0
2729,0,1673
2729,1,74
2729,2,110.0
2730,0,1674
2730,1,79
2730,2,110.0
2731,0,1675
2731,1,79
2731,2,110.0
2732,0,1676
2732,1,79
2732,2,110.0
2733,0,1677
2733,1,77
2733,2,110.0
2734,0,1678
2734,1,77
2734,2,110.0
2735,0,1679
2735,1,77
2735,2,110.0
2736,0,1680
2736,1,75
2736,2,110.0
2737,0,1681
2737,1,75
2737,2,110.0
2738,0,1682
2738,1,75
2738,2,110.0
2739,0,1683
2739,1,77
2739,2,110.0
2740,0,1684
2740,1,77
2740,2,110.0
2741,0,1685
2741,1,77
2741,2,110.0
2742,0,1686
2742,1,75
2742,2,110.0
2743,0,1687
2743,1,75
2743,2,110.0
2744,0,1688
2744,1,75
2744,2,110.0
2745,0,1689
2745,1,74
2745,2,110.0
2746,0,1690
2746,1,74
2746,2,110.0
2747,0,1691
2747,1,74
2747,2,110.0
2748,0,1692
2748,1,72
2748,2,110.0
2749,0,1693
2749,1,72
2749,2,110.0
2750,0,1694
2750,1,72
2750,2,110.0
2751,0,1695
2751,1,70
2751,2,110.0
2752,0,1696
2752,1,70
2752,2,110.0
2753,0,1697
2753,1,70
2753,2,110.0
2754,0,1698
2754,1,69
2754,2,110.0
2755,0,1699
2755,1,69
2755,2,110.0
2756,0,1700
2756,1,69
2756,2,110.0
2757,0,1701
2757,1,72
2757,2,110.0
2758,0,1702
2758,1,72
2758,2,110.0
2759,0,1703
2759,1,72
2759,2,110.0
2760,0,1704
2760,1,77
2760,2,110.0
2761,0,1705
2761,1,77
2761,2,110.0
2762,0,1706
2762,1,77
2762,2,110.0
2763,0,1707
2763,1,75
2763,2,110.0
2764,0,1708
2764,1,75
2764,2,110.0
2765,0,1709
2765,1,75
2765,2,110.0
2766,0,1710
2766,1,74
2766,2,110.0
2767,0,1711
2767,1,74
2767,2,110.0
2768,0,1712
2768,1,74
2768,2,110.0
2769,0,1713
2769,1,75
2769,2,110.0
2770,0,1714
2770,1,75
2770,2,110.0
2771,0,1715
2771,1,75
2771,2,110.0
2772,0,1716
2772,1,74
2772,2,110.0
2773,0,1717
2773,1,74
2773,2,110.0
2774,0,1718
2774,1,74
2774,2,110.0
2775,0,1719
2775,1,72
2775,2,110.0
2776,0,1720
2776,1,72
2776,2,110.0
2777,0,1721
2777,1,72
2777,2,110.0
2778,0,1722
2778,1,70
2778,2,110.0
2779,0,1723
2779,1,70
2779,2,110.0
2780,0,1724
2780,1,70
2780,2,110.0
2781,0,1725
2781,1,69
2781,2,110.0
2782,0,1726
2782,1,69
2782,2,110.0
2783,0,1727
2783,1,69
2783,2,110.0
2784,0,1728
2784,1,67
2784,2,110.0
2785,0,1729
2785,1,67
2785,2,110.0
2786,0,1730
2786,1,67
2786,2,110.0
2787,0,1731
2787,1,70
2787,2,110.0
2788,0,1732
2788,1,70
2788,2,110.0
2789,0,1733
2789,1,70
2789,2,110.0
2790,0,1734
2790,1,75
2790,2,110.0
2791,0,1735
2791,1,75
2791,2,110.0
2792,0,1736
2792,1,75
2792,2,110.0
2793,0,1737
2793,1,74
2793,2,110.0
2794,0,1738
2794,1,74
2794,2,110.0
2795,0,1739
2795,1,74
2795,2,110.0
2796,0,1740
2796,1,72
2796,2,110.0
2797,0,1741
2797,1,72
2797,2,110.0
2798,0,1742
2798,1,72
2798,2,110.0
2799,0,1743
2799,1,74
2799,2,110.0
2800,0,1744
2800,1,74
2800,2,110.0
2801,0,1745
2801,1,74
2801,2,110.0
2802,0,1746
2802,1,75
2802,2,110.0
2803,0,1747
2803,1,75
2803,2,110.0
2804,0,1748
2804,1,75
2804,2,110.0
2805,0,1749
2805,1,74
2805,2,110.0
2806,0,1750
2806,1,74
2806,2,110.0
2807,0,1751
2807,1,74
2807,2,110.0
2808,0,1752
2808,1,72
2808,2,110.0
2809,0,1753
2809,1,72
2809,2,110.0
2810,0,1754
2810,1,72
2810,2,110.0
2811,0,1755
2811,1,70
2811,2,110.0
2812,0,1756
2812,1,70
2812,2,110.0
2813,0,1757
2813,1,70
2813,2,110.0
2814,0,1758
2814,1,65
2814,2,110.0
2815,0,1759
2815,1,65
2815,2,110.0
2816,0,1760
2816,1,65
2816,2,110.0
2817,0,1761
2817,1,69
2817,2,110.0
2818,0,1762
2818,1,69
2818,2,110.0
2819,0,1763
2819,1,69
2819,2,110.0
2820,0,1764
2820,1,65
2820,2,110.0
2821,0,1765
2821,1,65
2821,2,110.0
2822,0,1766
2822,1,65
2822,2,110.0
2823,0,1767
2823,1,70
2823,2,110.0
2824,0,1768
2824,1,70
2824,2,110.0
2825,0,1769
2825,1,70
2825,2,110.0
2826,0,1770
2826,1,65
2826,2,110.0
2827,0,1771
2827,1,65
2827,2,110.0
2828,0,1772
2828,1,65
2828,2,110.0
2829,0,1773
2829,1,72
2829,2,110.0
2830,0,1774
2830,1,72
2830,2,110.0
2831,0,1775
2831,1,72
2831,2,110.0
2832,0,1776
2832,1,65
2832,2,110.0
2833,0,1777
2833,1,65
2833,2,110.0
2834,0,1778
2834,1,65
2834,2,110.0
2835,0,1779
2835,1,74
2835,2,110.0
2836,0,1780
2836,1,74
2836,2,110.0
2837,0,1781
2837,1,74
2837,2,110.0
2838,0,1782
2838,1,65
2838,2,110.0
2839,0,1783
2839,1,65
2839,2,110.0
2840,0,1784
2840,1,65
2840,2,110.0
2841,0,1785
2841,1,65
2841,2,110.0
2842,0,1786
2842,1,65
2842,2,110.0
2843,0,1787
2843,1,65
2843,2,110.0
2844,0,1788
2844,1,69
2844,2,110.0
2845,0,1789
2845,1,69
2845,2,110.0
2846,0,1790
2846,1,69
2846,2,110.0
2847,0,1791
2847,1,65
2847,2,110.0
2848,0,1792
2848,1,65
2848,2,110.0
2849,0,1793
2849,1,65
2849,2,110.0
2850,0,1794
2850,1,70
2850,2,110.0
2851,0,1795
2851,1,70
2851,2,110.0
2852,0,1796
2852,1,70
2852,2,110.0
2853,0,1797
2853,1,65
2853,2,110.0
2854,0,1798
2854,1,65
2854,2,110.0
2855,0,1799
2855,1,65
2855,2,110.0
2856,0,1800
2856,1,72
2856,2,110.0
2857,0,1801
2857,1,72
2857,2,110.0
2858,0,1802
2858,1,72
2858,2,110.0
2859,0,1803
2859,1,65
2859,2,110.0
2860,0,1804
2860,1,65
2860,2,110.0
2861,0,1805
2861,1,65
2861,2,110.0
2862,0,1806
2862,1,74
2862,2,110.0
2863,0,1807
2863,1,74
2863,2,110.0
2864,0,1808
2864,1,74
2864,2,110.0
2865,0,1809
2865,1,65
2865,2,110.0
2866,0,1810
2866,1,65
2866,2,110.0
2867,0,1811
2867,1,65
2867,2,110.0
2868,0,1812
2868,1,77
2868,2,110.0
2869,0,1813
2869,1,77
2869,2,110.0
2870,0,1814
2870,1,77
2870,2,110.0
2871,0,1815
2871,1,77
2871,2,110.0
2872,0,1816
2872,1,75
2872,2,110.0
2873,0,1817
2873,1,75
2873,2,110.0
2874,0,1818
2874,1,75
2874,2,110.0
2875,0,1819
2875,1,77
2875,2,110.0
2876,0,1820
2876,1,77
2876,2,110.0
2877,0,1821
2877,1,74
2877,2,110.0
2878,0,1822
2878,1,74
2878,2,110.0
2879,0,1823
2879,1,74
2879,2,110.0
2880,0,1824
2880,1,72
2880,2,110.0
2881,0,1825
2881,1,72
2881,2,110.0
2882,0,1826
2882,1,72
2882,2,110.0
2883,0,1827
2883,1,74
2883,2,110.0
2884,0,1828
2884,1,74
2884,2,110.0
2885,0,1829
2885,1,74
2885,2,110.0
2886,0,1830
2886,1,75
2886,2,110.0
2887,0,1831
2887,1,75
2887,2,110.0
2888,0,1832
2888,1,75
2888,2,110.0
2889,0,1833
2889,1,70
2889,2,110.0
2890,0,1834
2890,1,70
2890,2,110.0
2891,0,1835
2891,1,70
2891,2,110.0
2892,0,1836
2892,1,70
2892,2,110.0
2893,0,1837
2893,1,70
2893,2,110.0
2894,0,1839
2894,1,78
2894,2,110.0
2895,0,1840
2895,1,78
2895,2,110.0
2896,0,1842
2896,1,74
2896,2,110.0
2897,0,1843
2897,1,74
2897,2,110.0
2898,0,1845
2898,1,79
2898,2,110.0
2899,0,1846
2899,1,79
2899,2,110.0
2900,0,1848
2900,1,74
2900,2,110.0
2901,0,1849
2901,1,74
2901,2,110.0
2902,0,1851
2902,1,81
2902,2,110.0
2903,0,1852
2903,1,81
2903,2,110.0
2904,0,1854
2904,1,74
2904,2,110.0
2905,0,1855
2905,1,74
2905,2,110.0
2906,0,1857
2906,1,82
2906,2,110.0
2907,0,1858
2907,1,82
2907,2,110.0
2908,0,1860
2908,1,74
2908,2,110.0
2909,0,1861
2909,1,74
2909,2,110.0
2910,0,1863
2910,1,74
2910,2,110.0
2911,0,1864
2911,1,74
2911,2,110.0
2912,0,1866
2912,1,72
2912,2,110.0
2913,0,1867
2913,1,72
2913,2,110.0
2914,0,1869
2914,1,74
2914,2,110.0
2915,0,1870
2915,1,74
2915,2,110.0
2916,0,1872
2916,1,70
2916,2,110.0
2917,0,1873
2917,1,70
2917,2,110.0
2918,0,1875
2918,1,74
2918,2,110.0
2919,0,1876
2919,1,74
2919,2,110.0
2920,0,1878
2920,1,69
2920,2,110.0
2921,0,1879
2921,1,69
2921,2,110.0
2922,0,1881
2922,1,74
2922,2,110.0
2923,0,1882
2923,1,74
2923,2,110.0
2924,0,1884
2924,1,67
2924,2,110.0
2925,0,1885
2925,1,67
2925,2,110.0
2926,0,1887
2926,1,72
2926,2,110.0
2927,0,1888
2927,1,72
2927,2,110.0
2928,0,1890
2928,1,74
2928,2,110.0
2929,0,1891
2929,1,74
2929,2,110.0
2930,0,1892
2930,1,74
2930,2,110.0
2931,0,1893
2931,1,74
2931,2,110.0
2932,0,1894
2932,1,74
2932,2,110.0
2933,0,1895
2933,1,74
2933,2,110.0
2934,0,1896
2934,1,74
2934,2,110.0
2935,0,1897
2935,1,74
2935,2,110.0
2936,0,1898
2936,1,74
2936,2,110.0
2937,0,1899
2937,1,74
2937,2,110.0
2938,0,1900
2938,1,79
2938,2,110.0
2939,0,1901
2939,1,79
2939,2,110.0
2940,0,1902
2940,1,79
2940,2,110.0
2941,0,1903
2941,1,77
2941,2,110.0
2942,0,1904
2942,1,77
2942,2,110.0
2943,0,1905
2943,1,77
2943,2,110.0
2944,0,1906
2944,1,75
2944,2,110.0
2945,0,1907
2945,1,75
2945,2,110.0
2946,0,1908
2946,1,75
2946,2,110.0
2947,0,1909
2947,1,77
2947,2,110.0
2948,0,1910
2948,1,77
2948,2,110.0
2949,0,1911
2949,1,77
2949,2,110.0
2950,0,1912
2950,1,75
2950,2,110.0
2951,0,1913
2951,1,75
2951,2,110.0
2952,0,1914
2952,1,75
2952,2,110.0
2953,0,1915
2953,1,74
2953,2,110.0
2954,0,1916
2954,1,74
2954,2,110.0
2955,0,1917
2955,1,74
2955,2,110.0
2956,0,1918
2956,1,72
2956,2,110.0
2957,0,1919
2957,1,72
2957,2,110.0
2958,0,1920
2958,1,72
2958,2,110.0
2959,0,1921
2959,1,70
2959,2,110.0
2960,0,1922
2960,1,70
2960,2,110.0
2961,0,1923
2961,1,70
2961,2,110.0
2962,0,1924
2962,1,69
2962,2,110.0
2963,0,1925
2963,1,69
2963,2,110.0
2964,0,1926
2964,1,69
2964,2,110.0
2965,0,1927
2965,1,72
2965,2,110.0
2966,0,1928
2966,1,72
2966,2,110.0
2967,0,1929
2967,1,72
2967,2,110.0
2968,0,1930
2968,1,77
2968,2,110.0
2969,0,1931
2969,1,77
2969,2,110.0
2970,0,1932
2970,1,77
2970,2,110.0
2971,0,1933
2971,1,75
2971,2,110.0
2972,0,1934
2972,1,75
2972,2,110.0
2973,0,1935
2973,1,75
2973,2,110.0
2974,0,1936
2974,1,74
2974,2,110.0
2975,0,1937
2975,1,74
2975,2,110.0
2976,0,1938
2976,1,74
2976,2,110.0
2977,0,1939
2977,1,75
2977,2,110.0
2978,0,1940
2978,1,75
2978,2,110.0
2979,0,1941
2979,1,75
2979,2,110.0
2980,0,1942
2980,1,74
2980,2,110.0
2981,0,1943
2981,1,74
2981,2,110.0
2982,0,1944
2982,1,74
2982,2,110.0
2983,0,1945
2983,1,72
2983,2,110.0
2984,0,1946
2984,1,72
2984,2,110.0
2985,0,1947
2985,1,72
2985,2,110.0
2986,0,1948
2986,1,70
2986,2,110.0
2987,0,1949
2987,1,70
2987,2,110.0
2988,0,1950
2988,1,70
2988,2,110.0
2989,0,1951
2989,1,69
2989,2,110.0
2990,0,1952
2990,1,69
2990,2,110.0
2991,0,1953
2991,1,69
2991,2,110.0
2992,0,1954
2992,1,67
2992,2,110.0
2993,0,1955
2993,1,67
2993,2,110.0
2994,0,1956
2994,1,67
2994,2,110.0
2995,0,1957
2995,1,70
2995,2,110.0
2996,0,1958
2996,1,70
2996,2,110.0
2997,0,1959
2997,1,70
2997,2,110.0
2998,0,1960
2998,1,75
2998,2,110.0
2999,0,1961
2999,1,75
2999,2,110.0
3000,0,1962
3000,1,75
3000,2,110.0
3001,0,1963
3001,1,74
3001,2,110.0
3002,0,1964
3002,1,74
3002,2,110.0
3003,0,1965
3003,1,74
3003,2,110.0
3004,0,1966
3004,1,72
3004,2,110.0
3005,0,1967
3005,1,72
3005,2,110.0
3006,0,1968
3006,1,72
3006,2,110.0
3007,0,1969
3007,1,74
3007,2,110.0
3008,0,1970
3008,1,74
3008,2,110.0
3009,0,1971
3009,1,74
3009,2,110.0
3010,0,1972
3010,1,72
3010,2,110.0
3011,0,1973
3011,1,72
3011,2,110.0
3012,0,1974
3012,1,72
3012,2,110.0
3013,0,1975
3013,1,70
3013,2,110.0
3014,0,1976
3014,1,70
3014,2,110.0
3015,0,1977
3015,1,70
3015,2,110.0
3016,0,1978
3016,1,69
3016,2,110.0
3017,0,1979
3017,1,69
3017,2,110.0
3018,0,1980
3018,1,69
3018,2,110.0
3019,0,1981
3019,1,67
3019,2,110.0
3020,0,1982
3020,1,67
3020,2,110.0
3021,0,1983
3021,1,67
3021,2,110.0
3022,0,1984
3022,1,74
3022,2,110.0
3023,0,1985
3023,1,74
3023,2,110.0
3024,0,1986
3024,1,74
3024,2,110.0
3025,0,1987
3025,1,79
3025,2,110.0
3026,0,1988
3026,1,79
3026,2,110.0
3027,0,1989
3027,1,79
3027,2,110.0
3028,0,1990
3028,1,74
3028,2,110.0
3029,0,1991
3029,1,74
3029,2,110.0
3030,0,1992
3030,1,74
3030,2,110.0
3031,0,1993
3031,1,75
3031,2,110.0
3032,0,1994
3032,1,75
3032,2,110.0
3033,0,1995
3033,1,75
3033,2,110.0
3034,0,1996
3034,1,69
3034,2,110.0
3035,0,1997
3035,1,69
3035,2,110.0
3036,0,1998
3036,1,69
3036,2,110.0
3037,0,1999
3037,1,67
3037,2,110.0
3038,0,2000
3038,1,67
3038,2,110.0
3039,0,2001
3039,1,67
3039,2,110.0
3040,0,2002
3040,1,67
3040,2,110.0
3041,0,2003
3041,1,67
3041,2,110.0
3042,0,2004
3042,1,74
3042,2,110.0
3043,0,2005
3043,1,74
3043,2,110.0
3044,0,2006
3044,1,74
3044,2,110.0
3045,0,2007
3045,1,79
3045,2,110.0
3046,0,2008
3046,1,79
3046,2,110.0
3047,0,2009
3047,1,79
3047,2,110.0
3048,0,2010
3048,1,77
3048,2,110.0
3049,0,2011
3049,1,77
3049,2,110.0
3050,0,2012
3050,1,77
3050,2,110.0
3051,0,2013
3051,1,75
3051,2,110.0
3052,0,2014
3052,1,75
3052,2,110.0
3053,0,2015
3053,1,75
3053,2,110.0
3054,0,2016
3054,1,74
3054,2,110.0
3055,0,2017
3055,1,74
3055,2,110.0
3056,0,2018
3056,1,74
3056,2,110.0
3057,0,2019
3057,1,72
3057,2,110.0
3058,0,2020
3058,1,72
3058,2,110.0
3059,0,2021
3059,1,72
3059,2,110.0
3060,0,2022
3060,1,70
3060,2,110.0
3061,0,2023
3061,1,70
3061,2,110.0
3062,0,2024
3062,1,70
3062,2,110.0
3063,0,2025
3063,1,69
3063,2,110.0
3064,0,2026
3064,1,69
3064,2,110.0
3065,0,2027
3065,1,69
3065,2,110.0
3066,0,2028
3066,1,67
3066,2,110.0
3067,0,2029
3067,1,67
3067,2,110.0
3068,0,2030
3068,1,67
3068,2,110.0
3069,0,2031
3069,1,74
3069,2,110.0
3070,0,2032
3070,1,74
3070,2,110.0
3071,0,2033
3071,1,74
3071,2,110.0
